Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
10162016,Notre Dame,NC State,1,3,45.15,16.2,131.4,0.2332,42.75,6.75,6.4,54.6,2.75,1.0,14.65,1.85,60.225,50.157894736842096,20.736842105263158,134.42105263157896,0.22726315789473686,47.68421052631579,4.368421052631579,7.473684210526316,59.57894736842106,3.631578947368421,1.1578947368421053,12.421052631578947,1.8947368421052633,61.89473684210525
10212016,Notre Dame,Pittsburgh,1,3,44.61904761904761,15.952380952380953,129.52380952380952,0.234,42.333333333333336,6.7142857142857135,6.333333333333332,53.85714285714285,2.6666666666666665,0.9523809523809524,14.904761904761903,1.809523809523809,59.73809523809525,51.85,20.15,126.8,0.26280000000000003,48.3,6.2,8.45,52.7,4.95,1.2,15.1,1.45,66.8
10232016,Notre Dame,Virginia Tech,1,3,44.5,15.681818181818182,128.54545454545453,0.23681818181818184,42.22727272727273,6.727272727272728,6.1818181818181825,53.59090909090909,2.590909090909091,0.9545454545454546,14.590909090909092,1.7272727272727273,59.47727272727273,44.75,19.25,129.4,0.1992,41.25,3.8,8.75,57.15,5.15,1.5,12.65,2.05,56.375
10302016,Notre Dame,Florida St.,0,4,44.95833333333334,15.791666666666664,132.125,0.23316666666666666,42.66666666666666,6.833333333333332,6.333333333333332,55.125,2.625,1.0,14.666666666666664,1.7916666666666667,60.125,47.75,17.05,119.0,0.2646000000000001,44.4,4.3,4.15,49.85,3.75,2.05,17.35,1.5,62.775
11042016,Notre Dame,Wake Forest,1,3,44.96,15.76,131.2,0.23484,42.6,6.64,6.4,54.76,2.84,1.04,14.88,1.72,60.08,55.8695652173913,26.47826086956522,145.82608695652175,0.20821739130434785,51.73913043478261,4.652173913043479,7.826086956521738,58.52173913043478,5.0,2.8260869565217392,11.304347826086955,3.4347826086956523,69.0
11062016,Notre Dame,Duke,0,4,44.769230769230774,16.0,132.88461538461542,0.2297692307692308,42.5,6.5,6.346153846153847,55.730769230769226,2.8076923076923075,1.0,14.769230769230768,1.6923076923076923,59.653846153846146,55.82608695652174,21.0,151.30434782608697,0.2383478260869565,52.21739130434783,3.8695652173913038,5.434782608695652,72.04347826086956,2.8260869565217392,1.4347826086956519,15.91304347826087,1.173913043478261,69.08695652173913
11092016,Notre Dame,Louisville,0,4,44.814814814814824,16.407407407407412,134.22222222222223,0.22540740740740745,42.444444444444436,6.407407407407407,6.407407407407407,56.7037037037037,2.814814814814815,0.9629629629629628,14.703703703703706,1.7037037037037035,59.53703703703704,45.66666666666666,22.58333333333333,130.29166666666666,0.17275,42.333333333333336,4.5,8.625,50.83333333333334,4.791666666666667,1.375,13.25,2.25,58.16666666666666
11132016,Notre Dame,Virginia,0,5,45.14285714285714,16.357142857142858,135.78571428571428,0.22517857142857145,42.82142857142857,6.4642857142857135,6.5357142857142865,57.75,2.8571428571428568,1.0,15.214285714285715,1.7857142857142858,60.214285714285715,41.629629629629626,19.0,121.92592592592592,0.18348148148148144,39.03703703703704,4.407407407407407,6.666666666666668,45.925925925925924,5.0,2.074074074074074,13.481481481481481,1.7037037037037035,54.85185185185186
11182016,Notre Dame,Clemson,1,3,44.96551724137931,16.06896551724138,134.17241379310346,0.22982758620689656,42.68965517241379,6.482758620689656,6.620689655172414,57.27586206896552,2.827586206896552,0.9655172413793104,15.10344827586207,1.7586206896551724,59.96551724137931,41.535714285714285,20.714285714285715,123.57142857142857,0.15978571428571434,38.785714285714285,4.428571428571429,8.964285714285714,45.07142857142857,4.892857142857143,1.6428571428571428,11.928571428571427,1.8928571428571428,53.57142857142857
11202016,Notre Dame,Georgia Tech,0,3,44.53333333333333,16.133333333333333,133.36666666666667,0.2264,42.266666666666666,6.366666666666666,6.566666666666666,56.6,2.9,0.9333333333333332,14.966666666666667,1.7333333333333334,59.31666666666667,51.55172413793103,20.206896551724142,138.3793103448276,0.23489655172413795,48.72413793103448,4.551724137931036,5.413793103448277,60.96551724137931,3.724137931034482,2.413793103448276,12.724137931034482,1.9310344827586208,64.8793103448276
11232016,Notre Dame,Boston College,1,3,44.12903225806453,15.870967741935484,131.93548387096774,0.2278064516129033,41.83870967741935,6.32258064516129,6.516129032258066,56.12903225806453,2.870967741935484,1.032258064516129,15.35483870967742,1.7096774193548387,59.161290322580655,46.64285714285714,23.25,135.32142857142858,0.1729642857142857,43.714285714285715,4.607142857142857,6.428571428571429,53.964285714285715,4.75,0.9642857142857144,10.178571428571429,1.5714285714285714,57.30357142857143
8262016,Alabama,South Dakota,1,4,64.0,21.0,156.0,0.276,58.0,2.0,13.0,75.0,5.0,2.0,6.0,2.0,71.0,46.0,17.0,134.0,0.21600000000000005,40.0,2.0,8.0,66.0,1.0,0.0,6.0,1.0,51.0
8262016,Alabama,Tulsa,0,5,73.5,24.5,185.0,0.2665,66.0,2.0,12.5,81.5,3.0,1.0,10.0,4.5,81.5,49.0,26.0,157.0,0.146,42.0,8.0,7.0,66.0,4.0,3.0,17.0,2.0,68.5
8302016,Alabama,Samford,1,3,60.25,22.0,150.5,0.25125000000000003,54.5,3.5,11.5,63.25,2.25,1.0,9.5,3.25,69.5,47.0,16.333333333333332,117.33333333333331,0.26133333333333336,42.333333333333336,3.6666666666666665,8.0,48.0,5.0,1.0,9.333333333333334,3.0,56.33333333333334
9012016,Alabama,Virginia Tech,1,5,59.4,23.0,150.6,0.2394,53.2,3.8,10.6,62.0,2.8,1.8,9.2,2.8,69.6,52.0,16.666666666666668,130.66666666666666,0.2843333333333333,47.66666666666666,2.0,9.666666666666666,62.33333333333334,3.333333333333333,1.3333333333333333,16.666666666666668,4.0,63.66666666666666
9022016,Alabama,Florida St.,0,5,61.0,23.33333333333333,152.5,0.2448333333333333,55.0,4.333333333333333,10.833333333333336,59.66666666666666,2.5,1.8333333333333333,10.0,3.333333333333333,72.16666666666667,45.0,16.5,128.5,0.223,42.5,4.0,4.5,44.5,2.0,3.5,29.5,5.0,67.25
9032016,Alabama,Temple,1,4,61.42857142857143,23.714285714285715,152.0,0.2462857142857143,55.42857142857143,4.0,9.714285714285714,60.28571428571429,2.7142857142857144,1.8571428571428568,10.571428571428571,3.1428571428571432,72.57142857142857,55.33333333333334,24.0,137.33333333333334,0.22866666666666666,50.66666666666666,5.666666666666668,9.666666666666666,54.0,5.333333333333333,2.333333333333333,16.333333333333332,1.6666666666666667,71.5
9092016,Alabama,Northwestern St.,1,4,59.625,22.875,147.0,0.24900000000000005,53.625,4.625,10.125,59.875,3.5,1.875,10.75,3.0,71.5,36.555555555555564,21.777777777777782,127.22222222222223,0.11155555555555556,34.0,4.0,5.5555555555555545,59.77777777777778,4.0,0.8888888888888888,12.222222222222221,0.6666666666666666,47.555555555555564
9092016,Alabama,Southern Miss.,1,5,60.22222222222222,22.777777777777782,148.88888888888889,0.2504444444444445,54.444444444444436,4.222222222222221,10.0,59.555555555555564,3.555555555555556,2.2222222222222223,10.666666666666666,2.888888888888889,72.0,51.111111111111114,19.666666666666668,122.0,0.2876666666666667,47.444444444444436,6.111111111111112,7.777777777777778,46.111111111111114,3.4444444444444446,2.555555555555556,12.888888888888891,2.4444444444444446,66.22222222222223
9102016,Alabama,Lehigh,1,3,58.2,21.2,142.8,0.2629,52.6,4.4,9.9,57.4,3.5,2.1,10.6,2.6,70.0,49.0,26.0,142.625,0.16549999999999998,45.625,5.875,8.25,58.75,5.0,2.25,12.375,0.875,63.3125
9162016,Alabama,ETSU,1,4,57.54545454545455,20.90909090909091,141.63636363636363,0.26209090909090915,51.90909090909091,4.545454545454546,9.363636363636363,58.09090909090909,3.8181818181818175,2.363636363636364,10.727272727272727,2.727272727272727,69.81818181818181,49.4,17.5,121.0,0.2703,46.7,4.2,8.1,49.9,3.3,1.4,12.0,3.0,61.0
9172016,Alabama,Presbyterian,1,5,58.25,21.83333333333333,143.91666666666666,0.2570000000000001,52.91666666666666,4.666666666666667,9.25,60.0,4.166666666666667,2.583333333333333,10.833333333333336,2.833333333333333,70.91666666666667,37.66666666666666,17.583333333333332,109.08333333333331,0.19241666666666668,35.083333333333336,5.916666666666668,8.0,47.08333333333334,6.916666666666668,1.1666666666666667,5.5,1.3333333333333333,47.5
9172016,Alabama,Ga. Southern,1,3,57.153846153846146,21.23076923076923,140.69230769230768,0.2598461538461539,51.92307692307693,4.615384615384615,9.153846153846152,58.615384615384606,4.076923076923077,2.6923076923076925,10.615384615384617,2.6923076923076925,69.76923076923077,47.615384615384606,21.538461538461537,129.0769230769231,0.18761538461538466,44.384615384615394,6.538461538461537,8.461538461538463,54.30769230769231,5.9230769230769225,1.7692307692307692,11.230769230769232,2.0769230769230766,61.53846153846154
9232016,Alabama,Texas A&M,1,5,57.92857142857143,21.785714285714285,142.5,0.2580714285714286,52.85714285714285,4.714285714285714,8.642857142857142,58.85714285714285,4.214285714285714,2.642857142857143,10.714285714285714,2.571428571428572,70.64285714285714,47.63636363636363,19.363636363636363,114.0,0.2501818181818182,43.45454545454545,3.363636363636364,7.1818181818181825,41.36363636363637,5.0,1.4545454545454546,15.818181818181818,1.2727272727272727,60.36363636363637
9252016,Alabama,Florida,0,3,56.46666666666667,21.466666666666665,139.46666666666667,0.2539333333333334,51.53333333333333,4.4,8.333333333333334,57.06666666666667,4.266666666666667,2.466666666666667,10.4,2.6,68.53333333333333,48.91666666666666,11.5,106.83333333333331,0.3651666666666667,46.08333333333334,4.166666666666667,6.583333333333332,45.75,2.0,1.9166666666666667,15.833333333333336,2.833333333333333,62.91666666666666
9302016,Alabama,Georgia,1,4,57.1875,21.5,140.125,0.25725000000000003,52.1875,4.3125,8.375,56.9375,4.4375,2.375,10.875,2.5625,69.3125,45.33333333333334,17.333333333333332,120.46666666666668,0.2377333333333333,41.93333333333333,5.333333333333333,7.866666666666666,53.0,3.533333333333333,1.4,13.066666666666665,2.4,58.6
10022016,Alabama,Mississippi St.,0,5,56.764705882352935,22.0,140.0,0.25064705882352944,51.941176470588225,4.176470588235294,8.294117647058824,56.58823529411765,4.352941176470588,2.294117647058824,11.294117647058822,2.5294117647058822,68.88235294117646,52.17647058823529,22.0,131.29411764705878,0.2362941176470588,48.58823529411765,5.764705882352941,8.823529411764708,50.352941176470594,5.235294117647058,1.8235294117647056,13.941176470588234,1.4117647058823528,66.73529411764707
10092016,Alabama,Auburn,0,4,56.5,22.61111111111111,140.72222222222223,0.2436111111111111,51.555555555555564,4.277777777777779,8.11111111111111,57.83333333333334,4.388888888888889,2.2222222222222223,11.111111111111109,2.5,68.55555555555556,50.83333333333334,22.444444444444446,145.05555555555554,0.1931111111111111,47.27777777777778,5.888888888888888,10.777777777777779,59.38888888888889,3.9444444444444446,1.5,8.444444444444445,2.3888888888888893,62.444444444444436
10122016,Alabama,Mississippi St.,1,4,56.78947368421053,22.26315789473684,141.0,0.2473684210526316,52.0,4.3157894736842115,7.947368421052633,58.47368421052632,4.578947368421051,2.526315789473684,10.631578947368421,2.421052631578948,68.94736842105263,51.94736842105264,22.052631578947373,130.8421052631579,0.2349473684210526,48.26315789473684,5.368421052631579,8.526315789473685,49.57894736842106,5.0,1.8947368421052633,14.26315789473684,1.7368421052631582,66.34210526315789
10162016,Alabama,Missouri,0,5,57.25,22.45,142.35,0.24690000000000006,52.4,4.25,8.05,58.9,4.5,2.65,10.4,2.5,69.35,49.72222222222222,16.22222222222222,119.0,0.2895555555555556,44.944444444444436,4.833333333333333,6.277777777777778,50.611111111111114,4.0,2.833333333333333,12.555555555555555,0.7777777777777778,63.66666666666666
10212016,Alabama,Arkansas,1,3,56.66666666666666,22.0,139.95238095238096,0.2517142857142857,51.952380952380956,4.428571428571429,8.095238095238095,57.85714285714285,4.476190476190476,2.523809523809524,10.19047619047619,2.4761904761904763,68.71428571428571,42.05263157894737,20.263157894736842,121.26315789473685,0.1807368421052632,39.68421052631579,3.3684210526315788,8.947368421052632,47.57894736842106,4.052631578947368,0.9473684210526316,13.26315789473684,2.0526315789473686,53.0
10232016,Alabama,Ole Miss,0,4,56.31818181818182,22.13636363636364,140.1818181818182,0.24781818181818185,51.72727272727273,4.363636363636363,8.090909090909092,57.72727272727273,4.363636363636363,2.5454545454545454,10.0,2.363636363636364,68.22727272727273,52.19047619047619,22.619047619047624,140.57142857142858,0.21742857142857147,48.61904761904761,4.190476190476192,7.904761904761906,60.523809523809526,3.809523809523809,2.7142857142857144,10.761904761904765,1.238095238095238,64.47619047619048
10282016,Alabama,Tennessee,0,3,55.60869565217392,22.391304347826086,139.30434782608697,0.2413913043478261,51.1304347826087,4.217391304347826,8.08695652173913,57.26086956521739,4.304347826086956,2.4782608695652173,9.73913043478261,2.3043478260869565,67.17391304347827,49.85714285714285,17.571428571428573,119.28571428571428,0.27504761904761893,46.38095238095239,4.333333333333333,9.380952380952381,49.76190476190475,3.809523809523809,1.2857142857142858,13.190476190476188,1.238095238095238,62.07142857142857
10302016,Alabama,Kentucky,0,3,54.54166666666666,22.375,138.16666666666666,0.2342916666666667,50.16666666666666,4.166666666666667,7.875,56.75,4.416666666666667,2.4166666666666665,9.5,2.25,65.875,48.047619047619044,17.428571428571427,117.09523809523809,0.2700476190476191,43.904761904761905,3.9047619047619047,7.2857142857142865,46.0,2.142857142857143,1.380952380952381,16.142857142857142,2.333333333333333,61.404761904761905
11032016,Alabama,Texas A&M,0,4,54.48,22.36,138.92,0.2328,50.24,4.16,7.8,56.96,4.32,2.4,9.36,2.28,65.72,51.952380952380956,18.666666666666668,122.71428571428572,0.2758571428571429,47.952380952380956,3.523809523809524,5.571428571428571,49.80952380952381,4.380952380952381,1.3333333333333333,16.285714285714285,1.4761904761904765,64.95238095238095
11062016,Alabama,Arkansas,1,4,54.19230769230769,22.23076923076923,139.53846153846158,0.2308076923076923,49.884615384615394,4.269230769230768,7.9230769230769225,57.30769230769231,4.230769230769232,2.4615384615384617,9.76923076923077,2.1923076923076925,65.80769230769229,43.0,20.347826086956523,122.56521739130434,0.18421739130434786,40.52173913043478,3.5217391304347827,8.652173913043477,48.91304347826087,4.608695652173913,0.9130434782608696,13.695652173913045,2.0434782608695654,54.28260869565217
11092016,Alabama,Auburn,1,5,54.2962962962963,22.11111111111111,140.14814814814815,0.2312962962962963,49.925925925925924,4.25925925925926,8.074074074074074,57.814814814814824,4.37037037037037,2.5185185185185186,10.222222222222221,2.2962962962962963,66.18518518518519,52.92307692307693,21.961538461538463,149.11538461538458,0.20907692307692308,49.57692307692307,5.653846153846153,10.846153846153848,61.730769230769226,3.9230769230769234,1.7692307692307692,9.923076923076923,2.6153846153846154,65.30769230769229
11132016,Alabama,Florida,0,3,53.10714285714285,22.071428571428577,138.35714285714286,0.22303571428571428,48.89285714285714,4.285714285714286,8.035714285714286,56.85714285714285,4.321428571428571,2.5,10.142857142857142,2.25,64.96428571428571,47.36,11.64,104.36,0.35488000000000003,44.92,4.0,5.48,47.12,2.0,1.76,14.8,2.16,60.52
11182016,Alabama,South Carolina,1,3,52.82758620689656,21.724137931034484,137.44827586206895,0.22551724137931034,48.51724137931034,4.379310344827586,8.068965517241379,56.379310344827594,4.275862068965517,2.4482758620689653,10.137931034482758,2.1724137931034484,64.72413793103448,46.42307692307693,16.423076923076927,116.53846153846152,0.2633076923076923,42.884615384615394,4.269230769230768,6.653846153846153,48.0,4.807692307692308,2.3846153846153846,12.384615384615385,1.6153846153846154,59.269230769230774
11232016,Alabama,Ole Miss,1,5,53.26666666666666,21.566666666666666,138.06666666666666,0.2284666666666667,48.93333333333333,4.466666666666667,8.166666666666666,56.73333333333333,4.466666666666667,2.466666666666667,10.066666666666666,2.1,65.23333333333333,52.48275862068966,22.41379310344828,141.72413793103448,0.2185172413793104,48.793103448275865,4.0344827586206895,7.241379310344827,61.75862068965517,3.6206896551724137,2.4827586206896552,11.034482758620689,1.3793103448275863,64.51724137931035
8272016,Rider,Bryant,0,3,38.0,20.666666666666668,127.33333333333331,0.13466666666666668,36.0,6.333333333333332,9.0,49.66666666666666,6.333333333333332,1.0,14.666666666666664,1.6666666666666667,52.66666666666666,36.66666666666666,19.0,105.66666666666669,0.165,34.666666666666664,4.0,3.0,43.66666666666666,7.333333333333332,0.6666666666666666,12.333333333333336,2.6666666666666665,47.5
8312016,Rider,St. Francis Brooklyn,1,4,40.0,22.25,133.0,0.13275,37.75,6.75,8.0,55.5,6.25,1.75,13.5,2.5,55.25,34.5,19.75,115.0,0.13375,33.75,4.25,9.25,45.75,6.75,0.5,13.5,1.0,46.0
9022016,Rider,American,0,3,37.4,21.4,124.4,0.1262,35.4,6.2,7.6,50.2,6.4,1.6,13.2,2.0,51.8,49.33333333333334,21.0,139.33333333333334,0.21516666666666664,44.83333333333334,5.166666666666667,8.333333333333334,54.16666666666666,5.833333333333332,0.8333333333333334,14.666666666666664,2.1666666666666665,62.66666666666666
9032016,Rider,Navy,0,3,36.285714285714285,18.428571428571427,114.0,0.16785714285714287,33.42857142857143,6.571428571428571,7.428571428571429,47.28571428571429,5.857142857142858,1.4285714285714286,13.142857142857142,2.0,50.85714285714285,41.6,18.2,113.8,0.215,40.2,6.0,7.2,54.0,5.2,3.8,9.6,2.6,56.2
9032016,Rider,UMES,0,3,36.125,18.25,111.125,0.171625,33.375,5.875,7.125,46.625,6.125,1.25,12.5,2.125,49.5,37.0,13.571428571428573,91.71428571428572,0.265,33.42857142857143,6.571428571428571,10.0,36.285714285714285,5.285714285714286,1.8571428571428568,6.428571428571429,0.8571428571428571,48.64285714285714
9092016,Rider,Boston College,0,5,38.77777777777778,18.555555555555557,116.0,0.18055555555555555,35.77777777777778,5.777777777777778,7.222222222222222,48.22222222222222,6.333333333333332,1.1111111111111112,12.666666666666664,1.8888888888888888,52.0,47.4,19.2,137.2,0.2178,43.8,3.0,4.4,56.2,4.4,2.2,8.8,2.0,57.0
9102016,Rider,Fairleigh Dickinson,1,3,39.27272727272727,17.727272727272727,114.27272727272728,0.19545454545454544,35.72727272727273,6.090909090909091,7.1818181818181825,48.36363636363637,5.8181818181818175,1.0909090909090908,11.818181818181818,1.5454545454545454,52.36363636363637,30.0,20.666666666666668,109.22222222222223,0.075,28.33333333333333,4.111111111111111,4.222222222222221,46.66666666666666,6.666666666666668,2.0,10.888888888888891,1.0,41.555555555555564
9172016,Rider,Quinnipiac,0,5,41.833333333333336,18.58333333333333,119.0,0.19966666666666666,38.41666666666666,6.416666666666668,7.333333333333332,50.25,5.833333333333332,1.0833333333333333,11.333333333333336,1.6666666666666667,55.0,45.384615384615394,19.76923076923077,126.3846153846154,0.1999230769230769,41.615384615384606,6.0,6.538461538461537,52.153846153846146,6.461538461538463,2.6923076923076925,12.461538461538463,1.4615384615384617,60.30769230769231
9182016,Rider,Fairfield,0,4,42.0,19.153846153846157,121.6153846153846,0.19338461538461535,38.692307692307686,6.0769230769230775,7.461538461538463,51.615384615384606,5.6923076923076925,1.0,10.923076923076923,1.7692307692307692,54.53846153846154,44.69230769230769,19.76923076923077,118.6153846153846,0.214,42.0,3.0769230769230766,5.538461538461538,48.30769230769231,3.3846153846153846,1.5384615384615383,8.923076923076922,2.0769230769230766,53.769230769230774
9212016,Rider,Fairleigh Dickinson,1,3,41.785714285714285,18.928571428571427,120.07142857142857,0.196,38.57142857142857,6.0,7.2857142857142865,51.5,5.571428571428571,1.0714285714285714,10.571428571428571,1.7142857142857142,54.14285714285714,36.0,20.785714285714285,121.42857142857143,0.1109285714285714,32.857142857142854,4.142857142857143,3.6428571428571432,53.714285714285715,6.357142857142858,1.9285714285714288,9.714285714285714,1.6428571428571428,46.92857142857143
9242016,Rider,Niagara,0,4,42.266666666666666,19.0,120.33333333333331,0.1985333333333333,39.06666666666667,5.933333333333334,7.533333333333332,50.66666666666666,5.6,1.1333333333333333,10.8,1.8,54.73333333333333,39.785714285714285,21.785714285714285,130.64285714285714,0.1255,37.285714285714285,5.642857142857142,8.214285714285714,50.5,5.571428571428571,1.3571428571428572,11.857142857142858,0.6428571428571429,52.714285714285715
9252016,Rider,Canisius,1,3,42.0,18.5,118.8125,0.2036875,38.8125,6.0,7.5625,50.1875,5.375,1.25,10.625,1.8125,54.5625,37.75,20.08333333333333,123.16666666666669,0.13683333333333333,33.75,3.25,6.583333333333332,46.5,6.916666666666668,1.1666666666666667,9.333333333333334,0.75,46.83333333333334
9282016,Rider,Manhattan,0,3,41.52941176470589,18.352941176470583,118.35294117647058,0.20123529411764704,38.470588235294116,6.0,7.470588235294117,50.17647058823529,5.294117647058823,1.1764705882352942,10.588235294117649,1.7647058823529411,54.0,37.75,19.75,117.5625,0.147625,35.75,3.9375,5.5,48.0625,6.8125,1.625,6.875,1.4375,46.75
10082016,Rider,Marist,0,4,40.94736842105263,17.789473684210527,116.73684210526315,0.2074736842105263,38.05263157894737,6.157894736842105,7.315789473684211,49.842105263157904,5.368421052631579,1.2105263157894737,10.210526315789474,1.631578947368421,53.42105263157895,40.3125,20.125,121.9375,0.165125,38.0,4.0625,7.1875,51.625,5.125,1.125,9.375,1.5625,50.1875
10092016,Rider,Siena,1,5,42.2,18.35,119.55,0.2078,39.2,6.35,7.35,51.65,5.4,1.15,10.3,2.0,54.85,38.66666666666666,23.16666666666667,125.94444444444444,0.1175,36.111111111111114,3.611111111111111,6.0,51.555555555555564,4.4444444444444455,1.0555555555555556,10.166666666666666,1.0,48.41666666666666
10152016,Rider,Manhattan,1,3,41.952380952380956,17.761904761904766,118.5238095238095,0.21295238095238087,38.952380952380956,6.333333333333332,7.2857142857142865,51.47619047619048,5.142857142857143,1.1428571428571428,10.476190476190476,1.9523809523809523,54.66666666666666,40.54545454545455,20.045454545454547,124.77272727272728,0.1588181818181818,38.22727272727273,4.136363636363637,5.6818181818181825,52.04545454545455,6.909090909090909,1.5,7.0,1.5909090909090908,49.68181818181818
10162016,Rider,Iona,1,4,42.40909090909091,17.681818181818183,119.45454545454544,0.2150454545454545,39.31818181818182,6.409090909090909,7.272727272727272,52.0,5.2727272727272725,1.181818181818182,10.636363636363637,1.8636363636363635,55.31818181818182,38.047619047619044,21.952380952380953,119.61904761904762,0.13052380952380954,36.047619047619044,5.3809523809523805,9.904761904761905,48.80952380952381,5.7142857142857135,1.7142857142857142,7.6190476190476195,1.4285714285714286,48.952380952380956
10222016,Rider,Canisius,1,4,42.43478260869565,17.434782608695652,119.78260869565216,0.21630434782608693,39.30434782608695,6.521739130434782,7.173913043478262,52.52173913043478,5.260869565217392,1.173913043478261,10.695652173913043,1.826086956521739,55.47826086956522,38.833333333333336,21.11111111111111,123.05555555555556,0.13394444444444445,35.22222222222222,3.4444444444444446,6.277777777777778,47.0,6.722222222222222,1.0555555555555556,9.222222222222221,0.8888888888888888,47.944444444444436
10232016,Rider,Niagara,1,3,42.458333333333336,17.291666666666668,119.66666666666669,0.217625,39.29166666666666,6.458333333333332,7.208333333333332,52.75,5.208333333333333,1.1666666666666667,10.833333333333336,1.8333333333333333,55.5,41.86363636363637,20.5,125.8181818181818,0.165,38.90909090909091,6.6818181818181825,7.8181818181818175,49.22727272727273,4.818181818181818,1.5,9.454545454545457,0.9090909090909092,54.77272727272727
10292016,Rider,Fairfield,0,3,42.52,17.16,119.68,0.21891999999999998,39.44,6.28,7.08,52.68,5.24,1.16,10.64,1.88,55.28,47.36,17.88,120.08,0.25032,44.72,3.52,5.4,51.92,3.16,1.6,9.68,1.96,57.32
10302016,Rider,Quinnipiac,0,4,42.846153846153854,17.384615384615387,120.03846153846152,0.21884615384615386,39.884615384615394,6.1923076923076925,7.0,52.615384615384606,5.230769230769232,1.1153846153846154,10.692307692307693,1.8461538461538465,55.5,45.85185185185186,17.777777777777782,123.14814814814815,0.228,42.444444444444436,6.148148148148147,6.25925925925926,50.481481481481474,5.111111111111111,2.2962962962962963,12.888888888888891,1.851851851851852,60.74074074074074
11022016,Rider,Iona,1,5,43.148148148148145,17.48148148148148,121.14814814814815,0.21840740740740736,40.25925925925926,6.296296296296298,7.0,53.444444444444436,5.296296296296297,1.1851851851851851,10.888888888888891,1.7777777777777777,56.074074074074076,39.28,22.8,125.16,0.12964,37.2,5.4,9.88,51.6,6.08,1.64,8.0,1.44,50.32
11122016,Rider,Siena,1,4,43.31034482758621,17.24137931034483,121.89655172413794,0.2198620689655172,40.31034482758621,6.241379310344827,6.931034482758621,54.44827586206897,5.344827586206896,1.206896551724138,10.827586206896553,1.6896551724137931,56.17241379310346,42.307692307692314,22.115384615384613,131.46153846153842,0.14846153846153842,39.53846153846154,4.384615384615385,6.461538461538463,54.615384615384606,4.807692307692308,1.1923076923076923,11.307692307692307,1.4615384615384617,53.53846153846154
11132016,Rider,Marist,1,3,43.13333333333333,17.0,120.6,0.2237666666666666,40.1,6.2666666666666675,6.933333333333334,53.9,5.3,1.1666666666666667,10.733333333333333,1.7333333333333334,55.93333333333333,44.53571428571429,20.535714285714285,125.75,0.1912500000000001,42.142857142857146,5.178571428571429,8.107142857142858,54.17857142857143,5.107142857142857,1.25,9.214285714285714,1.5714285714285714,55.57142857142857
8272016,Michigan St.,San Diego St.,1,4,51.5,18.5,121.5,0.268,47.5,5.5,12.5,48.5,4.5,1.5,16.0,2.5,66.5,44.0,15.0,90.0,0.322,37.0,4.0,9.0,39.0,1.0,2.0,17.0,1.0,58.5
8272016,Michigan St.,Marist,1,3,49.0,19.33333333333333,113.33333333333331,0.25766666666666665,45.66666666666666,6.666666666666668,10.333333333333334,44.33333333333334,3.6666666666666665,1.3333333333333333,16.666666666666668,1.6666666666666667,65.33333333333333,21.0,20.0,85.0,0.012,19.0,1.0,5.0,29.0,4.0,0.0,6.0,1.0,25.0
9032016,Michigan St.,Central Mich.,1,3,48.25,18.75,108.0,0.272,44.0,6.0,10.0,42.25,3.0,1.5,15.0,1.75,63.25,33.0,18.0,102.75,0.13325,31.25,4.0,6.75,37.25,5.75,1.5,9.5,2.25,43.25
9032016,Michigan St.,Morgan St.,1,3,45.8,17.6,101.4,0.27899999999999997,41.8,7.0,10.2,39.6,2.8,1.2,13.2,1.8,60.6,25.4,20.0,94.4,0.046,23.8,2.8,6.6,32.6,10.0,0.4,4.4,1.0,30.8
9042016,Michigan St.,Florida,0,3,43.33333333333334,18.33333333333333,99.83333333333331,0.2488333333333333,40.0,5.833333333333332,9.833333333333334,38.333333333333336,3.333333333333333,1.0,12.333333333333336,1.5,56.33333333333334,49.5,11.5,106.5,0.3865,46.5,5.5,5.75,45.0,3.75,1.25,13.0,2.25,62.75
9092016,Michigan St.,Cincinnati,1,3,42.42857142857143,17.0,97.28571428571428,0.262,39.142857142857146,6.0,9.428571428571429,38.714285714285715,3.0,1.2857142857142858,12.0,1.2857142857142858,55.714285714285715,45.42857142857143,19.714285714285715,120.14285714285714,0.2187142857142857,42.42857142857143,4.428571428571429,9.0,48.28571428571429,4.571428571428571,1.0,14.857142857142858,0.5714285714285714,58.28571428571429
9102016,Michigan St.,Southern Ill.,1,3,41.625,17.875,98.375,0.243375,38.0,5.875,9.0,39.25,3.25,1.375,11.75,1.125,54.75,49.25,17.5,130.75,0.253125,46.75,5.25,8.25,50.125,4.5,1.0,17.625,1.5,64.3125
9102016,Michigan St.,Western Ky.,1,5,44.22222222222222,18.11111111111111,104.11111111111113,0.24966666666666665,40.22222222222222,6.0,9.555555555555557,40.888888888888886,4.0,1.4444444444444444,12.222222222222221,1.6666666666666667,57.77777777777778,54.2,13.7,122.2,0.34330000000000005,51.8,4.2,8.6,54.9,2.9,3.6,8.4,1.0,66.2
